class,annotations,images,avg_bbox_area_px,avg_bbox_area_norm,min_bbox_area_px,max_bbox_area_px,avg_aspect_ratio
coda,930,455,3645.262365591398,0.0006569821442258294,1620.0,8798.0,0.7876320207231198
ornamentTurn,845,440,593.0520710059171,0.00011305034834701127,403.0,738.0,2.2277502648760796
flag128thDown,786,233,1602.7226463104325,0.0002939138456812312,1020.0,2472.0,0.1932581951188827
tuplet9,769,288,322.1638491547464,5.743128232171927e-05,273.0,550.0,0.7267323054059079
restDoubleWhole,733,108,175.40381991814462,3.0361624244575742e-05,104.0,616.0,0.6829074346666087
flag128thUp,610,161,1444.244262295082,0.000265822264609484,1008.0,1800.0,0.15253845897346602
timeSig0,385,65,695.8909090909091,0.00012514103693472768,560.0,792.0,0.7132771773114304
tuplet1,305,95,612.1672131147541,0.00010701524124470931,546.0,1176.0,1.3881342701014856
tuplet8,171,102,297.56140350877195,5.336970069095179e-05,294.0,462.0,0.6747424115845182
ornamentTurnInverted,150,110,677.5533333333333,0.00011892167071811066,434.0,1040.0,2.072149099810864
dynamicR,35,20,293.57142857142856,4.778631794769528e-05,182.0,380.0,0.9390243871628119
dynamicLetterR,35,20,293.57142857142856,4.778631794769528e-05,182.0,380.0,0.9390243871628119
